sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
274,6.0,6701485.0,9.0,8.0,116.0,9.0,92.0,0.0,12.888888888888893,30.06844045026465,5.0,0.0,1.125,2.100170061141308,18.65258222617823,2.536751182760239,418842.81250000006,947210.0530974264,2811012.0,1.0,6686219.0,835777.3749999999,1236028.7217723816,2811012.0,24.0,6700642.0,957234.5714285716,1287008.2496553597,2814756.0,1.0,0.0,0.0,276.0,272.0,1.1937652624754065,0.0,92.0,6.944444444444443,21.55832641715253,464.7614379084967,0.0,1.0,0.0,0.0,0.0,0.0,509.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0;6;8;12;13;18;32;35;39;40;45;47;53;54;55;59;60;63;67;68;71;78;85;95;98;101;102;115;118;124;137;149;151;154;156;157;159;163;165;169;170;171;173;175;177;179;180;181;182;184;187;190;191;192;193;194;197;202;206;208;215;219;220;221;222;223;225;231;234;236;239;247;249;260;263;269;271;289;294;307;311;314;315;318;325;332;339;347;359;363;364;372;375;381;390;392;398
275,6.0,2017611.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956356800195875,224179.0,262266.2101076881,501028.0,1529.0,1512463.0,504154.3333333333,1256.1705032889977,505336.0,502835.0,2017611.0,403522.2,224724.5972200195,505535.0,1529.0,0.0,0.0,128.0,132.0,2.973814080117525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0;1;6;8;14;39;40;47;53;54;55;59;62;63;67;68;71;78;143;154;158;163;165;170;173;175;179;182;186;187;191;193;194;197;200;202;206;207;208;215;216;220;221;222;223;225;229;232;234;236;239;259;280;284;357;373
276,17.0,45.0,1.0,1.0,215.0,219.0,215.0,215.0,215.0,0.0,219.0,219.0,219.0,0.0,9644444.444444444,44444.444444444445,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,22222.222222222223,215.0,219.0,217.66666666666663,2.309401076758503,5.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2;3;5;7;15;20;21;23;24;30;34;35;36;38;42;45;48;49;50;52;60;64;66;73;74;77;80;81;82;83;85;86;87;88;90;91;93;94;96;98;100;101;103;104;105;106;109;110;111;114;115;116;118;119;120;121;123;125;127;129;130;131;132;133;134;135;136;137;139;140;141;142;145;146;147;148;150;151;152;155;156;157;158;161;163;169;178;181;190;203;205;214;219;220;222;226;230;231;233;235;237;241;242;243;244;246;247;248;249;263;264;265;266;271;275;279;285;287;292;294;295;299;302;304;305;306;310;312;318;319;320;321;323;324;327;329;332;333;334;335;336;338;339;341;342;343;344;346;347;348;349;350;352;353;354;355;356;358;361;362;364;365;366;367;369;370;371;376;377;378;379;380;381;382;383;384;385;386;387;388;390;392;393;396;397;399
277,6.0,7137831.0,7.0,5.0,13092.0,4.0,2896.0,0.0,1870.2857142857144,1363.9273825104856,4.0,0.0,0.8,1.7888543819998317,1834.7310268343424,1.6811829812165628,648893.7272727274,2143237.2310891342,7110978.0,0.0,7112520.0,1185419.9999999998,2902918.715867532,7110978.0,28.0,7137831.0,1784457.75,3558171.6225449624,7121703.0,0.0,0.0,0.0,224.0,176.0,0.7004929088402345,0.0,2896.0,1007.3846153846156,1367.9325969299766,1871239.58974359,0.0,1.0,0.0,0.0,0.0,0.0,509.0,6.0,16194.0,0.0,16194.0,16194.0,0.0,7110978.0,2,2,0;8;12;13;32;35;40;45;53;54;55;60;63;67;68;71;78;95;98;101;115;118;124;137;149;151;154;156;157;159;163;165;170;171;173;175;177;180;181;184;187;190;191;193;194;197;206;208;215;219;220;221;223;225;231;234;239;242;247;249;260;269;294;307;311;314;315;318;325;332;339;340;347;359;363;364;372;375;381;390;392;398
278,6.0,18247.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.60705869457992,18247.0,0.0,18247.0,18247.0,0.0,0.0,0.0,0.0,0.0,18247.0,18247.0,0.0,18247.0,18247.0,0.0,0.0,0.0,44.0,109.60705869457992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;252;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
279,6.0,26174.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.41170627340108,26174.0,0.0,26174.0,26174.0,0.0,0.0,0.0,0.0,0.0,26174.0,26174.0,0.0,26174.0,26174.0,0.0,0.0,0.0,44.0,76.41170627340108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
280,6.0,8247.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.51242876197404,8247.0,0.0,8247.0,8247.0,0.0,0.0,0.0,0.0,0.0,8247.0,8247.0,0.0,8247.0,8247.0,0.0,0.0,0.0,44.0,242.51242876197404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;51;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
281,6.0,10966.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.3819077147547,10966.0,0.0,10966.0,10966.0,0.0,0.0,0.0,0.0,0.0,10966.0,10966.0,0.0,10966.0,10966.0,0.0,0.0,0.0,44.0,182.3819077147547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;61;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
282,6.0,419992.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761995466580316,419992.0,0.0,419992.0,419992.0,0.0,0.0,0.0,0.0,0.0,419992.0,419992.0,0.0,419992.0,419992.0,0.0,0.0,0.0,60.0,4.761995466580316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;8;9;11;18;22;25;28;29;31;33;40;41;51;58;59;61;62;72;76;78;81;87;90;91;96;104;111;114;116;123;125;127;129;131;134;138;141;146;158;162;164;168;173;174;179;182;183;186;187;188;191;196;200;216;224;232;236;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
283,6.0,5404.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0962250185048,5404.0,0.0,5404.0,5404.0,0.0,0.0,0.0,0.0,0.0,5404.0,5404.0,0.0,5404.0,5404.0,0.0,0.0,0.0,44.0,370.0962250185048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;240;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
284,6.0,16798.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.06179307060364,16798.0,0.0,16798.0,16798.0,0.0,0.0,0.0,0.0,0.0,16798.0,16798.0,0.0,16798.0,16798.0,0.0,0.0,0.0,44.0,119.06179307060364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;252;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
285,6.0,7330.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8512960436562,7330.0,0.0,7330.0,7330.0,0.0,0.0,0.0,0.0,0.0,7330.0,7330.0,0.0,7330.0,7330.0,0.0,0.0,0.0,60.0,272.8512960436562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;40;48;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;193;196;200;201;208;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
286,6.0,4134.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.7929366231253,4134.0,0.0,4134.0,4134.0,0.0,0.0,0.0,0.0,0.0,4134.0,4134.0,0.0,4134.0,4134.0,0.0,0.0,0.0,44.0,483.7929366231253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
287,6.0,31533.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.42561760695145,31533.0,0.0,31533.0,31533.0,0.0,0.0,0.0,0.0,0.0,31533.0,31533.0,0.0,31533.0,31533.0,0.0,0.0,0.0,44.0,63.42561760695145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;11;18;25;29;31;33;40;41;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;336;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
288,6.0,20005.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9750062484379,20005.0,0.0,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,20005.0,20005.0,0.0,20005.0,20005.0,0.0,0.0,0.0,44.0,99.9750062484379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
289,6.0,6245.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2562049639712,6245.0,0.0,6245.0,6245.0,0.0,0.0,0.0,0.0,0.0,6245.0,6245.0,0.0,6245.0,6245.0,0.0,0.0,0.0,44.0,320.2562049639712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
290,6.0,7223.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.89325764917623,7223.0,0.0,7223.0,7223.0,0.0,0.0,0.0,0.0,0.0,7223.0,7223.0,0.0,7223.0,7223.0,0.0,0.0,0.0,44.0,276.89325764917623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;48;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
291,6.0,5952.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0215053763441,5952.0,0.0,5952.0,5952.0,0.0,0.0,0.0,0.0,0.0,5952.0,5952.0,0.0,5952.0,5952.0,0.0,0.0,0.0,44.0,336.0215053763441,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
292,6.0,49123.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71412576593449,49123.0,0.0,49123.0,49123.0,0.0,0.0,0.0,0.0,0.0,49123.0,49123.0,0.0,49123.0,49123.0,0.0,0.0,0.0,60.0,40.71412576593449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;8;9;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;104;111;114;116;121;123;125;127;129;131;134;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;191;196;200;212;216;224;232;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
293,6.0,18654.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.21561059290232,18654.0,0.0,18654.0,18654.0,0.0,0.0,0.0,0.0,0.0,18654.0,18654.0,0.0,18654.0,18654.0,0.0,0.0,0.0,44.0,107.21561059290232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
294,6.0,10387.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5483777799172,10387.0,0.0,10387.0,10387.0,0.0,0.0,0.0,0.0,0.0,10387.0,10387.0,0.0,10387.0,10387.0,0.0,0.0,0.0,44.0,192.5483777799172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
295,6.0,3457.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5363031530228,3457.0,0.0,3457.0,3457.0,0.0,0.0,0.0,0.0,0.0,3457.0,3457.0,0.0,3457.0,3457.0,0.0,0.0,0.0,60.0,578.5363031530228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;7;10;18;25;44;48;58;63;64;76;77;78;79;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;191;196;200;201;208;212;213;216;224;227;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
296,6.0,8016.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.500998003992,8016.0,0.0,8016.0,8016.0,0.0,0.0,0.0,0.0,0.0,8016.0,8016.0,0.0,8016.0,8016.0,0.0,0.0,0.0,44.0,249.500998003992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
297,6.0,21959.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0788287262626,21959.0,0.0,21959.0,21959.0,0.0,0.0,0.0,0.0,0.0,21959.0,21959.0,0.0,21959.0,21959.0,0.0,0.0,0.0,44.0,91.0788287262626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
298,6.0,44304244.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0902848043180694,14768081.333333332,25561507.027920604,44283967.0,6744.0,0.0,0.0,0.0,0.0,0.0,44304244.0,22152122.0,31308692.81560381,44290711.0,13533.0,0.0,0.0,40.0,80.0,0.067713603238552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13533.0,0.0,13533.0,13533.0,0.0,44283967.0,2,2,14;16;22;31;40;47;51;59;78;81;90;96;114;123;125;127;134;138;144;146;158;162;164;165;173;179;182;183;186;187;191;193;194;196;197;204;208;211;215;221;225;234;236;239;280;284;287;298;301;343;355;368;371;377;384;387;391
299,6.0,18495.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.13733441470669,18495.0,0.0,18495.0,18495.0,0.0,0.0,0.0,0.0,0.0,18495.0,18495.0,0.0,18495.0,18495.0,0.0,0.0,0.0,44.0,108.13733441470669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;252;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
300,6.0,35630.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.13247263541959,35630.0,0.0,35630.0,35630.0,0.0,0.0,0.0,0.0,0.0,35630.0,35630.0,0.0,35630.0,35630.0,0.0,0.0,0.0,44.0,56.13247263541959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;336;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
301,6.0,32489.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.55929699282835,32489.0,0.0,32489.0,32489.0,0.0,0.0,0.0,0.0,0.0,32489.0,32489.0,0.0,32489.0,32489.0,0.0,0.0,0.0,44.0,61.55929699282835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;336;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
